,borouch,neighborhood,building category,zipCode,residental units,commercial units,land square,gross square,taxClass,buildingClass,sale price
11778,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1985587
11779,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1731025
11780,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1899036
11781,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1048797
11782,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,2229967
11783,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1629200
11784,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,2621993
11785,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,2469256
11786,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,941881
11787,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,931698
11788,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1848123
11789,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1731025
11790,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,2347066
11791,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1934675
11792,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3792981
11793,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3665700
11794,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,2693271
11795,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3494458
11796,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3767525
11797,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3563875
11798,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1934675
11799,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3156575
11800,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3207487
11801,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,4327562
11802,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3665700
11803,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3258400
11804,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,4327562
11805,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3920262
11806,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3767525
11807,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3360225
11808,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3966083
11809,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,4123912
11810,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,4022087
11811,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,3742068
11812,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,4075000
11813,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,131326
11814,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,765000
11815,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,756000
11816,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,940850
11817,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1500000
11818,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1560000
11819,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1895000
11820,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,330000
11821,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,975000
11822,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,830000
11823,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1287500
11824,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,985000
11825,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,935000
11826,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1325000
11827,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1580000
11828,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1475000
11829,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1425000
11830,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1425000
11831,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1540000
11832,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,2200000
11833,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1285000
11834,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,680000
11835,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1439000
11836,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,985000
11837,3,DOWNTOWN-FULTON MALL,14 RENTALS - 4-10 UNIT                     ,11201,3,1,2174,2898,2,S3,149000
11838,3,DOWNTOWN-FULTON MALL,14 RENTALS - 4-10 UNIT                     ,11217,4,1,825,3300,2,S4,2400000
11839,3,DOWNTOWN-FULTON MALL,21 OFFICE BUILDINGS                        ,11201,0,1,13290,42278,4,O2,76500000
11840,3,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS                         ,11201,0,1,1637,4911,4,K4,10000000
11841,3,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS                         ,11217,0,2,3400,6680,4,K2,11100000
11842,3,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS                         ,11217,0,4,9589,9589,4,K1,25000000
11843,3,DOWNTOWN-FULTON MALL,29 COMMERCIAL GARAGES                      ,11201,0,0,2189,0,4,G6,464503
11844,3,DOWNTOWN-FULTON MALL,29 COMMERCIAL GARAGES                      ,11201,0,1,58400,290356,4,G1,52962546
11845,3,DOWNTOWN-FULTON MALL,45 CONDO HOTELS                            ,11201,0,0,0,0,4,RH,88000000
11846,3,DOWNTOWN-FULTON MALL,46 CONDO STORE BUILDINGS                   ,11201,0,0,0,0,4,RK,12500000
11847,3,DOWNTOWN-FULTON MALL,48 CONDO TERRACES/GARDENS/CABANAS          ,11201,0,0,0,0,4,RT,135000
11848,3,DOWNTOWN-FULTON MALL,48 CONDO TERRACES/GARDENS/CABANAS          ,11201,0,0,0,0,4,RT,100000
11849,3,DOWNTOWN-FULTON MALL,48 CONDO TERRACES/GARDENS/CABANAS          ,11201,0,0,0,0,4,RT,120000
11850,3,DOWNTOWN-METROTECH,03 THREE FAMILY DWELLINGS                  ,11201,3,0,1953,3016,1,C0,2025000
11851,3,DOWNTOWN-METROTECH,03 THREE FAMILY DWELLINGS                  ,11201,3,0,1871,2320,1,C0,2100000
11852,3,DOWNTOWN-METROTECH,03 THREE FAMILY DWELLINGS                  ,11201,3,0,2175,2116,1,C0,1850000
11853,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,175000
11854,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,150000
11855,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,150000
11856,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,153000
11857,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,170000
11858,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,510250
11859,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,499000
11860,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,329000
11861,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,575000
11862,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,1100000
11863,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,300000
11864,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,435000
11865,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,545000
11866,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,849000
11867,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,530000
11868,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,899999
11869,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,580000
11870,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,452000
11871,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,840000
11872,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,875000
11873,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,340000
11874,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,430000
11875,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,730000
11876,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,330000
11877,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,730000
11878,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,525000
11879,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,338800
11880,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,445000
11881,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,341750
11882,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,495000
11883,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,344500
11884,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,349000
11885,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,600000
11886,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,630000
11887,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,324000
11888,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,530150
11889,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,340000
11890,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,339200
11891,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,535000
11892,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,899000
11893,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,539000
11894,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,475000
11895,3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,11201,0,0,0,0,2,D4,770000
11896,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,445000
11897,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,879000
11898,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,879000
11899,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,630000
11900,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,685000
11901,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,695000
11902,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,899000
11903,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,935000
11904,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,820000
11905,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,885000
11906,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1475000
11907,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1525000
11908,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,855000
11909,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1400000
11910,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,967500
11911,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,749000
11912,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1515000
11913,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,955000
11914,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1385000
11915,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1070000
11916,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,749000
11917,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,973000
11918,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,758298
11919,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,675000
11920,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1680000
11921,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,781110
11922,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1150000
11923,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1125000
11924,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,815000
11925,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1695000
11926,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1100000
11927,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1175000
11928,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,800000
11929,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1200000
11930,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,870000
11931,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1250000
11932,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1800000
11933,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1250000
11934,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1100000
11935,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1425000
11936,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,899900
11937,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1520000
11938,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,590000
11939,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1200000
11940,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,521000
11941,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,545000
11942,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,855000
11943,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,540000
11944,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,578000
11945,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,895000
11946,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,575000
11947,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,721000
11948,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,885000
11949,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1220000
11950,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,685000
11951,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,565000
11952,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,601000
11953,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1350000
11954,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1399000
11955,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,11201,1,0,0,0,2,R4,1400000
11956,3,DOWNTOWN-METROTECH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,11201,1,0,0,0,2,R1,795000
11957,3,DOWNTOWN-METROTECH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,11201,1,0,0,0,2,R1,806000
11958,3,DOWNTOWN-METROTECH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,11201,1,0,0,0,2,R1,775000
11959,3,DOWNTOWN-METROTECH,21 OFFICE BUILDINGS                        ,11201,0,2,20704,206000,4,O6,138106368
11960,3,DOWNTOWN-METROTECH,21 OFFICE BUILDINGS                        ,11201,0,2,8253,81760,4,O6,50584955
11961,3,DOWNTOWN-METROTECH,21 OFFICE BUILDINGS                        ,11201,0,2,20600,164115,4,O6,98463962
11962,3,DOWNTOWN-METROTECH,21 OFFICE BUILDINGS                        ,11201,0,5,14800,191800,4,O6,121313223
11963,3,DOWNTOWN-METROTECH,21 OFFICE BUILDINGS                        ,11201,0,3,21218,191688,4,O6,102873750
11964,3,DOWNTOWN-METROTECH,21 OFFICE BUILDINGS                        ,11201,0,4,16525,96586,4,O5,54000000
11965,3,DOWNTOWN-METROTECH,26 OTHER HOTELS                            ,11201,0,1,21175,363100,4,H8,135000000
11966,3,DOWNTOWN-METROTECH,30 WAREHOUSES                              ,11201,0,1,2500,2000,4,E1,1950000
11967,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11219,1,1,1200,2000,1,S1,980000
11968,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11219,1,0,2200,1400,1,A5,910000
11969,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11219,1,0,2200,1400,1,A5,880000
11970,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1470,1,A1,865000
11971,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2200,1408,1,A9,823000
11972,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1783,1288,1,A5,635000
11973,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1783,1204,1,A5,435527
11974,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,3000,1800,1,A1,1250000
11975,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1800,1288,1,A5,915000
11976,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1800,1288,1,A5,838000
11977,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1800,1288,1,A5,850000
11978,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1536,1,A5,900000
11979,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1737,1170,1,A5,825000
11980,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1783,1170,1,A5,810000
11981,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1950,1326,1,A5,742500
11982,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1783,1170,1,A5,845000
11983,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1900,1344,1,A5,900000
11984,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1900,1456,1,A5,915000
11985,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1850,1344,1,A5,835000
11986,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1536,1,A5,902500
11987,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1888,1,A5,1150000
11988,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1936,1,A5,1150000
11989,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,1967,1410,1,A5,965000
11990,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1421,1,A9,860000
11991,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2500,1464,1,A5,945000
11992,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,1648,1,A9,425000
11993,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2100,1584,1,A9,1300000
11994,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,2000,2035,1,A9,920000
11995,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11228,1,0,3000,1476,1,A1,1290000
