,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
7775,3,02 TWO FAMILY DWELLINGS                    ,3988,7,11208,2,0,1783,1666,1910,1,700000
7776,3,02 TWO FAMILY DWELLINGS                    ,3991,7,11208,2,0,2500,2500,1935,1,499500
7777,3,02 TWO FAMILY DWELLINGS                    ,3999,8,11207,2,0,2790,1514,1899,1,460000
7778,3,02 TWO FAMILY DWELLINGS                    ,4002,23,11208,2,0,1800,2400,2003,1,300000
7779,3,02 TWO FAMILY DWELLINGS                    ,4003,6,11208,2,0,2217,1296,1901,1,700000
7780,3,02 TWO FAMILY DWELLINGS                    ,4004,9,11208,2,0,2500,2310,1910,1,391000
7781,3,02 TWO FAMILY DWELLINGS                    ,4006,6,11208,2,0,1833,1620,1910,1,620000
7782,3,02 TWO FAMILY DWELLINGS                    ,4007,1,11208,2,0,1917,1748,1930,1,300000
7783,3,02 TWO FAMILY DWELLINGS                    ,4007,1,11208,2,0,1917,1748,1930,1,401397
7784,3,02 TWO FAMILY DWELLINGS                    ,4007,8,11208,2,0,1900,1292,1930,1,740000
7785,3,02 TWO FAMILY DWELLINGS                    ,4010,11,11207,2,0,1875,2448,1901,1,525000
7786,3,02 TWO FAMILY DWELLINGS                    ,4010,27,11207,2,0,2000,1800,1901,1,310000
7787,3,02 TWO FAMILY DWELLINGS                    ,4012,9,11207,2,0,2500,1560,1901,1,340000
7788,3,02 TWO FAMILY DWELLINGS                    ,4012,22,11207,2,0,2000,2880,1901,1,750000
7789,3,02 TWO FAMILY DWELLINGS                    ,4012,22,11207,2,0,2000,2880,1901,1,410000
7790,3,02 TWO FAMILY DWELLINGS                    ,4013,9,11207,2,0,1396,3186,2006,1,450000
7791,3,02 TWO FAMILY DWELLINGS                    ,4014,20,11207,2,0,2500,3040,1910,1,657000
7792,3,02 TWO FAMILY DWELLINGS                    ,4017,28,11208,2,0,1660,2048,1899,1,311000
7793,3,02 TWO FAMILY DWELLINGS                    ,4019,6,11208,2,0,2000,1928,1901,1,303000
7794,3,02 TWO FAMILY DWELLINGS                    ,4021,1,11208,2,0,2560,2598,2000,1,440000
7795,3,02 TWO FAMILY DWELLINGS                    ,4021,48,11208,2,0,2000,3084,1901,1,790000
7796,3,02 TWO FAMILY DWELLINGS                    ,4024,5,11208,2,0,2000,1472,1901,1,710000
7797,3,02 TWO FAMILY DWELLINGS                    ,4024,5,11208,2,0,2000,1472,1901,1,400000
7798,3,02 TWO FAMILY DWELLINGS                    ,4024,30,11208,2,0,2000,1680,1920,1,390000
7799,3,02 TWO FAMILY DWELLINGS                    ,4025,18,11207,2,0,1900,1440,1901,1,730000
7800,3,02 TWO FAMILY DWELLINGS                    ,4025,35,11207,2,0,1710,2538,2004,1,390000
7801,3,02 TWO FAMILY DWELLINGS                    ,4032,10,11207,2,0,1800,2980,2003,1,560000
7802,3,02 TWO FAMILY DWELLINGS                    ,4035,28,11208,2,0,3038,2200,1920,1,750000
7803,3,02 TWO FAMILY DWELLINGS                    ,4038,27,11208,2,0,2000,1838,1899,1,715000
7804,3,02 TWO FAMILY DWELLINGS                    ,4040,33,11208,2,0,2900,2490,1999,1,415000
7805,3,02 TWO FAMILY DWELLINGS                    ,4041,9,11207,2,0,1900,1880,1930,1,700000
7806,3,02 TWO FAMILY DWELLINGS                    ,4041,35,11207,2,0,1900,2000,1920,1,755000
7807,3,02 TWO FAMILY DWELLINGS                    ,4041,35,11207,2,0,1900,2000,1920,1,370000
7808,3,02 TWO FAMILY DWELLINGS                    ,4041,36,11207,2,0,1900,2000,1920,1,760000
7809,3,02 TWO FAMILY DWELLINGS                    ,4041,44,11207,2,0,1900,2000,1930,1,750000
7810,3,02 TWO FAMILY DWELLINGS                    ,4042,123,11207,2,0,1802,1116,1989,1,323569
7811,3,02 TWO FAMILY DWELLINGS                    ,4046,119,11207,2,0,1595,2000,1901,1,490000
7812,3,02 TWO FAMILY DWELLINGS                    ,4050,15,11208,2,0,1800,2048,1901,1,530000
7813,3,02 TWO FAMILY DWELLINGS                    ,4052,27,11208,2,0,2700,2420,1901,1,430000
7814,3,02 TWO FAMILY DWELLINGS                    ,4053,26,11208,2,0,1600,2080,1901,1,257500
7815,3,02 TWO FAMILY DWELLINGS                    ,4054,18,11208,2,0,1600,2048,1901,1,700000
7816,3,02 TWO FAMILY DWELLINGS                    ,4056,27,11208,2,0,1080,1232,1901,1,335000
7817,3,02 TWO FAMILY DWELLINGS                    ,4057,3,11207,2,0,2438,2560,1901,1,685000
7818,3,02 TWO FAMILY DWELLINGS                    ,4057,3,11207,2,0,2438,2560,1901,1,450000
7819,3,02 TWO FAMILY DWELLINGS                    ,4057,15,11207,2,0,2312,2360,1901,1,450000
7820,3,02 TWO FAMILY DWELLINGS                    ,4061,8,11207,2,0,2000,1440,1910,1,750000
7821,3,02 TWO FAMILY DWELLINGS                    ,4061,8,11207,2,0,2000,1440,1910,1,350000
7822,3,02 TWO FAMILY DWELLINGS                    ,4061,8,11207,2,0,2000,1440,1910,1,250000
7823,3,02 TWO FAMILY DWELLINGS                    ,4062,9,11207,2,0,2000,1472,1901,1,727000
7824,3,02 TWO FAMILY DWELLINGS                    ,4062,36,11207,2,0,2000,1810,1920,1,400000
7825,3,02 TWO FAMILY DWELLINGS                    ,4062,38,11207,2,0,2000,1810,1920,1,380000
7826,3,02 TWO FAMILY DWELLINGS                    ,4064,40,11208,2,0,1800,1394,1901,1,400000
7827,3,02 TWO FAMILY DWELLINGS                    ,4064,41,11208,2,0,1800,1394,1901,1,400000
7828,3,02 TWO FAMILY DWELLINGS                    ,4065,33,11208,2,0,1768,1292,1901,1,550000
7829,3,02 TWO FAMILY DWELLINGS                    ,4066,41,11208,2,0,1833,1800,1901,1,319460
7830,3,02 TWO FAMILY DWELLINGS                    ,4070,50,11208,2,0,1800,2000,1910,1,425000
7831,3,02 TWO FAMILY DWELLINGS                    ,4070,50,11208,2,0,1800,2000,1910,1,335000
7832,3,02 TWO FAMILY DWELLINGS                    ,4071,33,11208,2,0,2000,2000,1901,1,740000
7833,3,02 TWO FAMILY DWELLINGS                    ,4071,33,11208,2,0,2000,2000,1901,1,425000
7834,3,02 TWO FAMILY DWELLINGS                    ,4071,38,11208,2,0,2000,1920,2003,1,549584
7835,3,02 TWO FAMILY DWELLINGS                    ,4071,39,11208,2,0,2000,3000,1901,1,289000
7836,3,02 TWO FAMILY DWELLINGS                    ,4071,45,11208,2,0,2000,3000,1901,1,775000
7837,3,02 TWO FAMILY DWELLINGS                    ,4071,45,11208,2,0,2000,3000,1901,1,442500
7838,3,02 TWO FAMILY DWELLINGS                    ,4073,24,11207,2,0,2375,3840,1920,1,699000
7839,3,02 TWO FAMILY DWELLINGS                    ,4074,32,11207,2,0,2000,2000,1901,1,750000
7840,3,02 TWO FAMILY DWELLINGS                    ,4077,55,11207,2,0,800,1320,1901,1,277000
7841,3,02 TWO FAMILY DWELLINGS                    ,4078,25,11207,2,0,1705,2331,2007,1,650000
7842,3,02 TWO FAMILY DWELLINGS                    ,4078,26,11207,2,0,1395,2325,2007,1,757000
7843,3,02 TWO FAMILY DWELLINGS                    ,4078,26,11207,2,0,1395,2325,2007,1,390000
7844,3,02 TWO FAMILY DWELLINGS                    ,4079,50,11207,2,0,1800,1568,1901,1,680000
7845,3,02 TWO FAMILY DWELLINGS                    ,4080,9,11207,2,0,1710,1786,1901,1,665000
7846,3,02 TWO FAMILY DWELLINGS                    ,4088,8,11207,2,0,2000,2976,1930,1,350000
7847,3,02 TWO FAMILY DWELLINGS                    ,4088,21,11207,2,0,2700,2080,1901,1,470000
7848,3,02 TWO FAMILY DWELLINGS                    ,4153,146,11208,2,0,3050,2252,2005,1,775000
7849,3,02 TWO FAMILY DWELLINGS                    ,4154,26,11208,2,0,2500,1684,1910,1,375000
7850,3,02 TWO FAMILY DWELLINGS                    ,4154,79,11208,2,0,1867,1620,1899,1,700000
7851,3,02 TWO FAMILY DWELLINGS                    ,4157,4,11208,2,0,1605,1434,1910,1,650000
7852,3,02 TWO FAMILY DWELLINGS                    ,4157,7,11208,2,0,1605,1190,1910,1,496250
7853,3,02 TWO FAMILY DWELLINGS                    ,4165,5,11208,2,0,1820,1408,1920,1,407300
7854,3,02 TWO FAMILY DWELLINGS                    ,4166,8,11208,2,0,2000,2060,1910,1,414038
7855,3,02 TWO FAMILY DWELLINGS                    ,4168,15,11208,2,0,5000,1276,1910,1,470000
7856,3,02 TWO FAMILY DWELLINGS                    ,4169,22,11208,2,0,2392,2886,2002,1,253000
7857,3,02 TWO FAMILY DWELLINGS                    ,4170,1,11208,2,1,1700,3120,1910,1,505000
7858,3,02 TWO FAMILY DWELLINGS                    ,4172,2,11208,2,0,2042,2000,1910,1,560000
7859,3,02 TWO FAMILY DWELLINGS                    ,4172,27,11208,2,0,4083,1385,1910,1,315000
7860,3,02 TWO FAMILY DWELLINGS                    ,4172,74,11208,2,0,1800,2080,1910,1,600000
7861,3,02 TWO FAMILY DWELLINGS                    ,4173,30,11208,2,0,2277,1998,1920,1,535000
7862,3,02 TWO FAMILY DWELLINGS                    ,4173,42,11208,2,0,2702,1936,1920,1,675000
7863,3,02 TWO FAMILY DWELLINGS                    ,4173,58,11208,2,0,2502,2440,1920,1,710000
7864,3,02 TWO FAMILY DWELLINGS                    ,4175,50,11208,2,0,2302,1720,1910,1,563750
7865,3,02 TWO FAMILY DWELLINGS                    ,4175,75,11208,2,0,2002,1400,1910,1,686600
7866,3,02 TWO FAMILY DWELLINGS                    ,4178,16,11208,2,0,2368,1616,1910,1,380000
7867,3,02 TWO FAMILY DWELLINGS                    ,4178,16,11208,2,0,2368,1616,1910,1,339690
7868,3,02 TWO FAMILY DWELLINGS                    ,4178,34,11208,2,0,2190,1262,1910,1,575000
7869,3,02 TWO FAMILY DWELLINGS                    ,4178,42,11208,2,0,2130,1130,1910,1,212000
7870,3,02 TWO FAMILY DWELLINGS                    ,4179,40,11208,2,0,2000,2136,1910,1,650000
7871,3,02 TWO FAMILY DWELLINGS                    ,4180,9,11208,2,0,2552,1684,1910,1,207000
7872,3,02 TWO FAMILY DWELLINGS                    ,4182,54,11208,2,0,2627,1515,1910,1,480000
7873,3,02 TWO FAMILY DWELLINGS                    ,4184,62,11208,2,1,2252,3300,1920,1,775000
7874,3,02 TWO FAMILY DWELLINGS                    ,4185,16,11208,2,0,1983,2024,1905,1,625000
7875,3,02 TWO FAMILY DWELLINGS                    ,4185,19,11208,2,0,1983,2024,1905,1,650000
7876,3,02 TWO FAMILY DWELLINGS                    ,4185,22,11208,2,0,2000,2128,1905,1,625000
7877,3,02 TWO FAMILY DWELLINGS                    ,4185,44,11208,2,0,2375,2096,1930,1,750000
7878,3,02 TWO FAMILY DWELLINGS                    ,4185,45,11208,2,0,2408,2096,1930,1,470000
7879,3,02 TWO FAMILY DWELLINGS                    ,4192,5,11208,2,0,2000,2040,2004,1,425000
7880,3,02 TWO FAMILY DWELLINGS                    ,4192,6,11208,2,0,2000,1390,1899,1,320000
7881,3,02 TWO FAMILY DWELLINGS                    ,4192,34,11208,2,0,2000,2400,1899,1,626908
7882,3,02 TWO FAMILY DWELLINGS                    ,4194,110,11208,2,0,1759,2436,2005,1,302000
7883,3,02 TWO FAMILY DWELLINGS                    ,4206,14,11208,2,0,2010,1316,1920,1,625000
7884,3,02 TWO FAMILY DWELLINGS                    ,4206,15,11208,2,0,2010,1760,1920,1,625000
7885,3,02 TWO FAMILY DWELLINGS                    ,4207,41,11208,2,0,2674,2080,1950,1,800000
7886,3,02 TWO FAMILY DWELLINGS                    ,4208,36,11208,2,0,2000,1800,1920,1,650000
7887,3,02 TWO FAMILY DWELLINGS                    ,4209,6,11208,2,0,2000,1266,1920,1,430000
7888,3,02 TWO FAMILY DWELLINGS                    ,4209,35,11208,2,0,1653,2130,2005,1,735000
7889,3,02 TWO FAMILY DWELLINGS                    ,4209,36,11208,2,0,1249,2130,2005,1,640000
7890,3,02 TWO FAMILY DWELLINGS                    ,4210,25,11208,2,0,2000,2430,1920,1,300000
7891,3,02 TWO FAMILY DWELLINGS                    ,4211,7,11208,2,0,2000,1720,1899,1,402000
7892,3,02 TWO FAMILY DWELLINGS                    ,4211,11,11208,2,0,3000,1729,1899,1,545000
7893,3,02 TWO FAMILY DWELLINGS                    ,4211,31,11208,2,0,2000,1240,1910,1,475000
7894,3,02 TWO FAMILY DWELLINGS                    ,4212,34,11208,2,0,1428,1575,1920,1,629000
7895,3,02 TWO FAMILY DWELLINGS                    ,4212,35,11208,2,0,1746,2663,2016,1,775000
7896,3,02 TWO FAMILY DWELLINGS                    ,4212,39,11208,2,1,1975,3952,1901,1,475000
7897,3,02 TWO FAMILY DWELLINGS                    ,4216,18,11208,2,0,1520,1716,1910,1,425000
7898,3,02 TWO FAMILY DWELLINGS                    ,4216,18,11208,2,0,1520,1716,1910,1,450000
7899,3,02 TWO FAMILY DWELLINGS                    ,4217,12,11208,2,0,1965,1840,1910,1,590000
7900,3,02 TWO FAMILY DWELLINGS                    ,4217,28,11208,2,0,2000,1520,1910,1,523000
7901,3,02 TWO FAMILY DWELLINGS                    ,4225,24,11208,2,0,2500,2248,1930,1,460000
7902,3,02 TWO FAMILY DWELLINGS                    ,4229,3,11208,2,0,1667,1280,1930,1,350000
7903,3,02 TWO FAMILY DWELLINGS                    ,4229,13,11208,2,0,1667,1280,1930,1,655000
7904,3,02 TWO FAMILY DWELLINGS                    ,4230,36,11208,2,0,2500,1496,1930,1,685000
7905,3,02 TWO FAMILY DWELLINGS                    ,4234,30,11208,2,0,2000,2128,1910,1,790000
7906,3,02 TWO FAMILY DWELLINGS                    ,4234,38,11208,2,0,2325,1672,1930,1,425880
7907,3,02 TWO FAMILY DWELLINGS                    ,4236,32,11208,2,0,2000,2080,2006,1,498888
7908,3,02 TWO FAMILY DWELLINGS                    ,4236,42,11208,2,0,1800,1800,1930,1,659111
7909,3,02 TWO FAMILY DWELLINGS                    ,4240,7,11208,2,0,2150,2100,1920,1,650000
7910,3,02 TWO FAMILY DWELLINGS                    ,4245,14,11208,2,0,2000,2860,2004,1,580000
7911,3,02 TWO FAMILY DWELLINGS                    ,4247,1,11208,2,1,1725,2835,2007,1,640000
7912,3,02 TWO FAMILY DWELLINGS                    ,4247,2,11208,2,1,1725,2834,2007,1,640000
7913,3,02 TWO FAMILY DWELLINGS                    ,4249,92,11208,2,0,1587,1840,1930,1,410670
7914,3,02 TWO FAMILY DWELLINGS                    ,4252,38,11208,2,0,2835,3240,1910,1,645000
7915,3,02 TWO FAMILY DWELLINGS                    ,4262,23,11208,2,0,2250,2280,1910,1,675000
7916,3,02 TWO FAMILY DWELLINGS                    ,4262,24,11208,2,0,2250,2280,1910,1,475000
7917,3,02 TWO FAMILY DWELLINGS                    ,4263,17,11208,2,0,2500,1900,1910,1,740000
7918,3,02 TWO FAMILY DWELLINGS                    ,4266,35,11208,2,0,2000,2120,1910,1,424000
7919,3,02 TWO FAMILY DWELLINGS                    ,4266,48,11208,2,0,2000,2120,1910,1,370000
7920,3,02 TWO FAMILY DWELLINGS                    ,4267,6,11208,2,0,2000,2120,1910,1,380000
7921,3,02 TWO FAMILY DWELLINGS                    ,4274,1,11208,2,0,6000,1440,1910,1,300000
7922,3,02 TWO FAMILY DWELLINGS                    ,4275,6,11208,2,0,6600,1816,1925,1,565000
7923,3,02 TWO FAMILY DWELLINGS                    ,4276,1,11208,2,0,3907,2420,1930,1,650000
7924,3,02 TWO FAMILY DWELLINGS                    ,4277,27,11208,2,0,2300,2505,2009,1,545000
7925,3,02 TWO FAMILY DWELLINGS                    ,4283,31,11208,2,0,2255,1544,1950,1,460000
7926,3,02 TWO FAMILY DWELLINGS                    ,4290,11,11208,2,0,2000,1720,1920,1,655000
7927,3,02 TWO FAMILY DWELLINGS                    ,4290,50,11208,2,0,3000,3360,1960,1,349184
7928,3,02 TWO FAMILY DWELLINGS                    ,4291,19,11208,2,0,8000,1292,1920,1,294000
7929,3,02 TWO FAMILY DWELLINGS                    ,4295,71,11207,2,0,2000,2790,1899,1,280000
7930,3,02 TWO FAMILY DWELLINGS                    ,4296,17,11207,2,0,1240,1200,1901,1,500000
7931,3,02 TWO FAMILY DWELLINGS                    ,4296,19,11207,2,0,1247,2080,1901,1,450000
7932,3,02 TWO FAMILY DWELLINGS                    ,4297,48,11207,2,0,1700,2510,1899,1,522025
7933,3,02 TWO FAMILY DWELLINGS                    ,4297,59,11207,2,0,2000,2000,1899,1,685000
7934,3,02 TWO FAMILY DWELLINGS                    ,4298,20,11207,2,0,2130,1862,1925,1,200000
7935,3,02 TWO FAMILY DWELLINGS                    ,4299,11,11207,2,0,1900,1560,1925,1,468000
7936,3,02 TWO FAMILY DWELLINGS                    ,4299,36,11207,2,0,1853,1444,1925,1,648000
7937,3,02 TWO FAMILY DWELLINGS                    ,4300,26,11207,2,0,1583,1056,1920,1,375180
7938,3,02 TWO FAMILY DWELLINGS                    ,4300,59,11207,2,0,1967,1482,1920,1,675000
7939,3,02 TWO FAMILY DWELLINGS                    ,4300,68,11207,2,0,2000,1992,1910,1,285000
7940,3,02 TWO FAMILY DWELLINGS                    ,4300,69,11207,2,0,2000,1992,1910,1,601299
7941,3,02 TWO FAMILY DWELLINGS                    ,4300,72,11207,2,0,2000,1992,1910,1,520427
7942,3,02 TWO FAMILY DWELLINGS                    ,4300,73,11207,2,0,2000,1560,1920,1,420000
7943,3,02 TWO FAMILY DWELLINGS                    ,4301,63,11207,2,0,1600,1332,1899,1,495000
7944,3,02 TWO FAMILY DWELLINGS                    ,4301,72,11207,2,0,1600,1384,1920,1,495000
7945,3,02 TWO FAMILY DWELLINGS                    ,4304,24,11207,2,0,1740,2175,1975,1,500000
7946,3,02 TWO FAMILY DWELLINGS                    ,4307,34,11207,2,0,2000,2400,2006,1,565000
7947,3,02 TWO FAMILY DWELLINGS                    ,4307,55,11207,2,0,2908,2400,2006,1,680000
7948,3,02 TWO FAMILY DWELLINGS                    ,4308,2,11207,2,0,2200,1628,2007,1,527453
7949,3,02 TWO FAMILY DWELLINGS                    ,4308,2,11207,2,0,2200,1628,2007,1,340000
7950,3,02 TWO FAMILY DWELLINGS                    ,4308,35,11207,2,0,2000,1122,1920,1,680000
7951,3,02 TWO FAMILY DWELLINGS                    ,4308,35,11207,2,0,2000,1122,1920,1,291000
7952,3,02 TWO FAMILY DWELLINGS                    ,4309,20,11207,2,0,4000,2160,1999,1,680000
7953,3,02 TWO FAMILY DWELLINGS                    ,4311,27,11207,2,0,2383,1960,1930,1,730000
7954,3,02 TWO FAMILY DWELLINGS                    ,4312,46,11207,2,0,3420,2250,1970,1,350000
7955,3,02 TWO FAMILY DWELLINGS                    ,4312,55,11207,2,0,2750,2052,1970,1,640000
7956,3,02 TWO FAMILY DWELLINGS                    ,4313,12,11208,2,0,2000,3060,2005,1,561000
7957,3,02 TWO FAMILY DWELLINGS                    ,4313,70,11208,2,0,6000,1400,1899,1,593000
7958,3,02 TWO FAMILY DWELLINGS                    ,4316,54,11208,2,0,2333,1512,1925,1,515000
7959,3,02 TWO FAMILY DWELLINGS                    ,4316,58,11208,2,0,2333,1512,1925,1,510000
7960,3,02 TWO FAMILY DWELLINGS                    ,4316,62,11208,2,0,2500,2000,1930,1,400000
7961,3,02 TWO FAMILY DWELLINGS                    ,4319,15,11207,2,0,2400,2320,1925,1,545000
7962,3,02 TWO FAMILY DWELLINGS                    ,4321,4,11207,2,0,1900,1440,1920,1,240000
7963,3,02 TWO FAMILY DWELLINGS                    ,4321,5,11207,2,0,1900,1680,1920,1,670000
7964,3,02 TWO FAMILY DWELLINGS                    ,4321,5,11207,2,0,1900,1680,1920,1,315000
7965,3,02 TWO FAMILY DWELLINGS                    ,4321,50,11207,2,0,2000,1560,1920,1,625000
7966,3,02 TWO FAMILY DWELLINGS                    ,4323,12,11207,2,0,1876,1444,1920,1,304099
7967,3,02 TWO FAMILY DWELLINGS                    ,4325,29,11207,2,0,1740,1118,1950,1,342000
7968,3,02 TWO FAMILY DWELLINGS                    ,4332,63,11207,2,0,2000,3024,2016,1,735000
7969,3,02 TWO FAMILY DWELLINGS                    ,4339,50,11208,2,0,4000,1352,1910,1,725000
7970,3,02 TWO FAMILY DWELLINGS                    ,4359,24,11208,2,0,2000,1800,1970,1,375000
7971,3,02 TWO FAMILY DWELLINGS                    ,4360,128,11208,2,0,1900,2444,1996,1,588000
7972,3,02 TWO FAMILY DWELLINGS                    ,4382,20,11208,2,0,2650,2640,1930,1,764000
7973,3,02 TWO FAMILY DWELLINGS                    ,4383,48,11208,2,0,2000,1472,1920,1,650000
7974,3,02 TWO FAMILY DWELLINGS                    ,4399,11,11207,2,0,2755,1944,1960,1,617500
7975,3,02 TWO FAMILY DWELLINGS                    ,4399,13,11207,2,0,1710,1944,1960,1,555000
7976,3,02 TWO FAMILY DWELLINGS                    ,4399,29,11207,2,0,1710,1944,1960,1,555000
7977,3,02 TWO FAMILY DWELLINGS                    ,4400,25,11207,2,0,1800,1944,1960,1,600000
7978,3,02 TWO FAMILY DWELLINGS                    ,4402,15,11207,2,0,1703,1836,1960,1,700000
7979,3,02 TWO FAMILY DWELLINGS                    ,4421,4,11207,2,0,1605,1836,1960,1,400000
7980,3,02 TWO FAMILY DWELLINGS                    ,4421,18,11207,2,0,1605,1836,1960,1,550000
7981,3,02 TWO FAMILY DWELLINGS                    ,4422,60,11207,2,0,1783,1836,1960,1,635000
7982,3,02 TWO FAMILY DWELLINGS                    ,4453,40,11208,2,0,1800,1432,1925,1,690000
7983,3,02 TWO FAMILY DWELLINGS                    ,4457,19,11208,2,0,2400,2000,1920,1,690000
7984,3,02 TWO FAMILY DWELLINGS                    ,4457,34,11208,2,0,4000,1490,1950,1,345000
7985,3,02 TWO FAMILY DWELLINGS                    ,4457,55,11208,2,0,2200,1692,1920,1,386000
7986,3,02 TWO FAMILY DWELLINGS                    ,4457,56,11208,2,0,2200,1692,1920,1,650000
7987,3,02 TWO FAMILY DWELLINGS                    ,4457,60,11208,2,0,2650,2100,2004,1,405000
7988,3,02 TWO FAMILY DWELLINGS                    ,4458,59,11208,2,0,2000,2890,2006,1,465000
7989,3,02 TWO FAMILY DWELLINGS                    ,4465,106,11208,2,0,1540,1988,2005,1,705550
7990,3,02 TWO FAMILY DWELLINGS                    ,4465,106,11208,2,0,1540,1988,2005,1,425000
7991,3,02 TWO FAMILY DWELLINGS                    ,4465,107,11208,2,0,1380,1988,2005,1,655000
7992,3,02 TWO FAMILY DWELLINGS                    ,4471,54,11208,2,0,2000,1920,1999,1,445600
7993,3,02 TWO FAMILY DWELLINGS                    ,4476,19,11208,2,0,2250,1980,1920,1,580000
7994,3,02 TWO FAMILY DWELLINGS                    ,4481,46,11208,2,0,1600,1848,1910,1,280000
7995,3,02 TWO FAMILY DWELLINGS                    ,4485,23,11208,2,0,2917,2000,1965,1,490000
7996,3,02 TWO FAMILY DWELLINGS                    ,4485,23,11208,2,0,2917,2000,1965,1,380000
7997,3,02 TWO FAMILY DWELLINGS                    ,4497,51,11208,2,0,2000,1900,1930,1,350000
7998,3,02 TWO FAMILY DWELLINGS                    ,4504,1,11208,2,1,1330,2280,1960,1,490000
7999,3,02 TWO FAMILY DWELLINGS                    ,4504,13,11208,2,0,1800,1140,1910,1,210000
8000,3,02 TWO FAMILY DWELLINGS                    ,4504,63,11208,2,0,1800,1080,1910,1,210500
8001,3,02 TWO FAMILY DWELLINGS                    ,4504,64,11208,2,0,1800,1080,1910,1,268710
8002,3,02 TWO FAMILY DWELLINGS                    ,4507,6,11208,2,0,2983,2000,1965,1,400000
8003,3,02 TWO FAMILY DWELLINGS                    ,4514,126,11208,2,0,2825,2000,2001,1,600000
8004,3,02 TWO FAMILY DWELLINGS                    ,4527,12,11208,2,0,3000,2500,2016,1,656931
8005,3,02 TWO FAMILY DWELLINGS                    ,4529,35,11208,2,0,2000,1760,1920,1,652000
8006,3,02 TWO FAMILY DWELLINGS                    ,4532,113,11208,2,0,2075,2550,2000,1,515000
8007,3,02 TWO FAMILY DWELLINGS                    ,4546,18,11208,2,0,4000,1440,1925,1,680000
8008,3,02 TWO FAMILY DWELLINGS                    ,4546,108,11208,2,0,2633,2200,2004,1,580000
8009,3,02 TWO FAMILY DWELLINGS                    ,4547,48,11208,2,0,3000,1760,1920,1,675000
8010,3,02 TWO FAMILY DWELLINGS                    ,4547,57,11208,2,0,4000,1760,1930,1,630000
8011,3,02 TWO FAMILY DWELLINGS                    ,4548,51,11208,2,0,1560,1870,1920,1,660000
8012,3,02 TWO FAMILY DWELLINGS                    ,4558,99,11208,2,0,2902,3465,1988,1,700000
8013,3,02 TWO FAMILY DWELLINGS                    ,4565,88,11208,2,0,3920,1840,1930,1,300000
8014,3,03 THREE FAMILY DWELLINGS                  ,3687,36,11207,3,0,1000,2472,1901,1,320000
8015,3,03 THREE FAMILY DWELLINGS                  ,3690,30,11207,3,0,1500,2400,1901,1,633000
8016,3,03 THREE FAMILY DWELLINGS                  ,3722,9,11207,3,0,2500,2160,1910,1,790000
8017,3,03 THREE FAMILY DWELLINGS                  ,3722,9,11207,3,0,2500,2160,1910,1,250000
8018,3,03 THREE FAMILY DWELLINGS                  ,3741,45,11207,3,0,1380,3273,2002,1,865000
8019,3,03 THREE FAMILY DWELLINGS                  ,3741,45,11207,3,0,1380,3273,2002,1,300000
8020,3,03 THREE FAMILY DWELLINGS                  ,3756,13,11207,3,0,2000,2508,1910,1,540000
8021,3,03 THREE FAMILY DWELLINGS                  ,3789,9,11207,3,0,2000,3000,1901,1,375000
8022,3,03 THREE FAMILY DWELLINGS                  ,3789,46,11207,3,0,2000,3000,1901,1,775000
8023,3,03 THREE FAMILY DWELLINGS                  ,3790,10,11207,3,0,2000,2496,1910,1,400000
8024,3,03 THREE FAMILY DWELLINGS                  ,3790,43,11207,3,0,2000,3120,2005,1,685000
8025,3,03 THREE FAMILY DWELLINGS                  ,3791,29,11207,3,0,2000,3000,1901,1,550000
8026,3,03 THREE FAMILY DWELLINGS                  ,3791,30,11207,3,0,2000,3000,1899,1,636000
8027,3,03 THREE FAMILY DWELLINGS                  ,3791,41,11207,3,0,2000,3000,1901,1,560000
8028,3,03 THREE FAMILY DWELLINGS                  ,3806,51,11207,3,0,2000,2000,1901,1,689000
8029,3,03 THREE FAMILY DWELLINGS                  ,3807,31,11207,3,0,2000,3000,1901,1,570000
8030,3,03 THREE FAMILY DWELLINGS                  ,3821,101,11207,3,0,1438,3225,1930,1,775000
8031,3,03 THREE FAMILY DWELLINGS                  ,3824,44,11207,3,0,2367,1890,1910,1,840000
8032,3,03 THREE FAMILY DWELLINGS                  ,3827,18,11207,3,0,2500,3700,1920,1,395000
8033,3,03 THREE FAMILY DWELLINGS                  ,3838,67,11207,3,0,2021,2720,1930,1,370000
8034,3,03 THREE FAMILY DWELLINGS                  ,3851,24,11207,3,0,2000,3240,2006,1,280000
8035,3,03 THREE FAMILY DWELLINGS                  ,3965,25,11207,3,0,2500,1792,1901,1,645000
8036,3,03 THREE FAMILY DWELLINGS                  ,3971,51,11208,3,0,2500,2440,1901,1,521310
8037,3,03 THREE FAMILY DWELLINGS                  ,3971,51,11208,3,0,2500,2440,1901,1,370000
8038,3,03 THREE FAMILY DWELLINGS                  ,3973,62,11208,3,0,1500,2805,1910,1,650000
8039,3,03 THREE FAMILY DWELLINGS                  ,3977,16,11207,3,0,1565,1600,1901,1,725000
8040,3,03 THREE FAMILY DWELLINGS                  ,3977,23,11207,3,0,2500,2696,1910,1,530000
8041,3,03 THREE FAMILY DWELLINGS                  ,3988,9,11208,3,0,3750,2300,1960,1,650000
8042,3,03 THREE FAMILY DWELLINGS                  ,3993,21,11207,3,0,2500,2040,2007,1,850000
