<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
8457,3,7800,6,1,3283,1,950000
8458,3,7825,6,1,576,1,320000
8459,3,7825,6,1,1664,1,250000
8460,3,7831,6,1,938,1,371437
8461,3,7833,6,1,2248,1,790000
8462,3,7843,6,1,1152,1,330000
8463,3,7843,6,1,900,1,317000
8464,3,7867,6,1,1440,1,805000
8465,3,7738,6,2,2124,1,722000
8466,3,7755,6,2,2164,1,675000
8467,3,7756,6,2,1600,1,675000
8468,3,7757,6,2,1962,1,660000
8469,3,7761,6,2,2140,1,245000
8470,3,7761,6,2,2805,1,699000
8471,3,7762,6,2,1484,1,700000
8472,3,7793,6,2,1528,1,270000
8473,3,7795,6,2,2392,1,675000
8474,3,7800,6,2,1936,1,330500
8475,3,7801,6,2,3204,1,720000
8476,3,7803,6,2,3392,1,700000
8477,3,7803,6,2,2584,1,312500
8478,3,7805,6,2,3280,1,786500
8479,3,7823,6,2,1326,1,400000
8480,3,7824,6,2,1376,1,300000
8481,3,7835,6,2,2504,1,664000
8482,3,7840,6,2,2320,1,705000
8483,3,7872,6,2,1748,1,810000
8484,3,7873,6,2,2088,1,670000
8485,3,7847,6,3,2409,1,835000
8486,3,7825,6,2,5840,2,975000
8487,3,7753,6,2,3986,4,750000
8488,3,7780,6,0,3650,4,1615000
8489,3,7780,6,0,6200,4,1615000
8490,3,7868,6,0,2340,4,925000
8491,3,7733,6,0,1586,4,975000
8492,3,7781,6,0,1800,4,300000
8493,3,2099,6,1,3120,1,395000
8494,3,2044,6,2,2717,1,2237500
8495,3,2045,6,2,2096,1,2100000
8496,3,2046,6,2,1350,1,998000
8497,3,2074,6,2,2752,1,2500000
8498,3,2096,6,2,3200,1,1835000
8499,3,2099,6,2,3840,1,4150000
8500,3,2100,6,2,5600,1,5237500
8501,3,2119,6,2,3360,1,3850000
8502,3,2121,6,2,3652,1,2500000
8503,3,2046,6,3,2640,1,1300000
8504,3,2046,6,3,1800,1,1100000
8505,3,2072,6,3,2200,1,1800000
8506,3,2090,6,3,3960,1,2500000
8507,3,2100,6,3,6250,1,4541500
8508,3,2104,6,3,3888,1,2250000
8509,3,2104,6,3,3720,1,2650000
8510,3,2114,6,3,3780,1,2950000
8511,3,2118,6,3,2214,1,4500000
8512,3,2119,6,3,2560,1,2695000
8513,3,2121,6,3,3780,1,888000
8514,3,2121,6,3,3780,1,738231
8515,3,2072,6,4,3200,2,2500000
8516,3,2089,6,4,4200,2,4700000
8517,3,2089,6,7,5478,2,5000000
8518,3,2096,6,4,3040,2,2500000
8519,3,2096,6,5,4600,2,3500000
8520,3,2096,6,5,4600,2,2615270
8521,3,2100,6,4,4400,2,3825000
8522,3,2112,6,8,3440,2,2550000
8523,3,2120,6,4,2618,2,3300000
8524,3,2114,6,103,72781,2,6145934
8525,3,2119,6,4,4686,2,2500000
8526,3,2044,6,0,2925,4,1675000
8527,3,2094,6,0,36000,4,68000000
8528,3,2121,6,0,500,4,7400000
8529,3,8826,6,1,868,1,375000
8530,3,8832,6,1,868,1,400000
8531,3,8845,6,1,1320,1,243800
8532,3,8845,6,1,1920,1,400000
8533,3,8856,6,1,892,1,320000
8534,3,8866,6,1,660,1,325000
8535,3,8883,6,1,666,1,315000
8536,3,8891,6,1,800,1,325000
8537,3,8896,6,1,1039,1,737500
8538,3,8900,6,1,1400,1,389594
8539,3,8900,6,1,866,1,350000
8540,3,8914,6,1,600,1,240000
8541,3,8914,6,1,1200,1,400000
8542,3,8914,6,1,1140,1,295000
8543,3,8914,6,1,1738,1,275806
8544,3,8914,6,1,1364,1,390000
8545,3,8914,6,1,790,1,220000
8546,3,8923,6,1,666,1,350000
8547,3,8939,6,1,1065,1,360500
8548,3,8939,6,1,1377,1,344500
8549,3,8828,6,2,1606,1,324000
8550,3,8907,6,2,2700,1,675000
8551,3,8932,6,2,969,1,360000
8552,3,8955,6,2,2016,1,770000
8553,3,8932,6,0,940,4,680000
8554,3,405,6,1,1440,1,750000
8555,3,405,6,1,1440,1,750000
8556,3,416,6,1,3745,1,3506000
8557,3,416,6,1,3745,1,3525000
8558,3,416,6,1,3745,1,3595000
8559,3,1021,6,1,1120,1,1200000
8560,3,423,6,2,2100,1,1530000
8561,3,430,6,2,1950,1,2535000
8562,3,430,6,2,1632,1,1650000
8563,3,430,6,2,990,1,1475000
8564,3,444,6,2,1986,1,2200000
8565,3,447,6,2,2310,1,1500000
8566,3,461,6,2,2130,1,3250000
8567,3,997,6,2,2050,1,2615000
8568,3,997,6,2,1920,1,1650000
8569,3,1002,6,2,1440,1,1275000
8570,3,1003,6,2,1455,1,838370
8571,3,1003,6,2,1455,1,851992
8572,3,1003,6,2,1848,1,2150000
8573,3,1003,6,2,1800,1,2150000
8574,3,1015,6,2,1620,1,1700000
8575,3,1021,6,2,1692,1,1150000
8576,3,1033,6,2,2208,1,2060000
8577,3,1033,6,2,1060,1,1380000
8578,3,1033,6,2,960,1,1240000
8579,3,1039,6,2,1200,1,975000
8580,3,1051,6,2,3748,1,1650000
8581,3,444,6,3,4532,1,3800000
8582,3,454,6,3,1920,1,1440000
8583,3,457,6,3,3300,1,1410000
8584,3,992,6,3,2625,1,2400000
8585,3,1003,6,3,1955,1,3000000
8586,3,1015,6,3,2295,1,300000
8587,3,1046,6,3,2340,1,1450000
8588,3,1051,6,3,1449,1,1150000
8589,3,433,6,4,3300,2,3700000
8590,3,437,6,4,3200,2,2560000
8591,3,1002,6,6,4025,2,4000000
8592,3,407,6,3,4356,2,3200000
8593,3,405,6,0,2980,4,1385000
8594,3,444,6,0,1140,4,2100000
8595,3,405,6,0,15260,4,9500000
8596,3,477,6,0,4765,4,9500000
8597,3,477,6,0,2000,4,1035000
8598,3,477,6,0,2000,4,1000000
8599,3,1020,6,0,4800,4,3200000
8600,3,1020,6,0,4160,4,2300000
8601,3,1021,6,0,1600,4,2500000
8602,3,1051,6,0,3434,4,2350000
8603,3,423,6,0,6600,4,6700000
8604,3,6598,6,1,1352,1,750000
8605,3,6599,6,1,1320,1,720000
8606,3,6601,6,1,1204,1,785000
8607,3,6603,6,1,2000,1,760000
8608,3,6604,6,1,1260,1,800000
8609,3,6605,6,1,1352,1,800000
8610,3,6624,6,1,1050,1,740000
8611,3,6630,6,1,1207,1,808800
8612,3,6644,6,1,1440,1,828000
8613,3,6647,6,1,1238,1,820000
8614,3,6649,6,1,1484,1,680000
8615,3,6655,6,1,1430,1,690000
8616,3,6676,6,1,1680,1,968000
8617,3,6678,6,1,1274,1,1200000
8618,3,6678,6,1,1430,1,945000
8619,3,6678,6,1,3048,1,1320000
8620,3,6678,6,1,1125,1,1275000
8621,3,6678,6,1,1048,1,680000
8622,3,6678,6,1,1156,1,730000
8623,3,6678,6,1,1064,1,745000
8624,3,6868,6,1,1116,1,870000
8625,3,6873,6,1,1776,1,830000
8626,3,6876,6,1,1616,1,1150000
8627,3,6879,6,1,1856,1,960000
8628,3,6888,6,1,1532,1,855000
8629,3,6900,6,1,2794,1,1288000
8630,3,6912,6,1,1200,1,995000
8631,3,7079,6,1,1104,1,801000
8632,3,7080,6,1,1280,1,750000
8633,3,7083,6,1,1656,1,760000
8634,3,7085,6,1,1184,1,733000
8635,3,7097,6,1,1140,1,710000
8636,3,7097,6,1,1140,1,728700
8637,3,7101,6,1,1512,1,990000
8638,3,7103,6,1,1806,1,1520000
8639,3,7144,6,1,1035,1,770000
8640,3,7149,6,1,1600,1,330000
8641,3,7162,6,1,1958,1,700000
8642,3,7169,6,1,1962,1,661000
8643,3,6383,6,2,2772,1,1260000
8644,3,6416,6,2,2720,1,1100000
8645,3,6471,6,2,1816,1,900000
8646,3,6578,6,2,2360,1,989000
8647,3,6599,6,2,1980,1,850000
8648,3,6600,6,2,2410,1,1430000
8649,3,6600,6,2,3100,1,300000
8650,3,6601,6,2,1350,1,270000
8651,3,6601,6,2,2344,1,1100000
8652,3,6604,6,2,1380,1,375000
8653,3,6604,6,2,2144,1,1085000
8654,3,6604,6,2,1790,1,890000
8655,3,6620,6,2,2400,1,950000
8656,3,6621,6,2,1448,1,663000
8657,3,6622,6,2,2304,1,1125000
8658,3,6624,6,2,1696,1,992000
8659,3,6624,6,2,2160,1,1130000
8660,3,6626,6,2,3220,1,1110000
8661,3,6629,6,2,1348,1,710000
8662,3,6630,6,2,1720,1,1100000
8663,3,6643,6,2,2006,1,1180000
8664,3,6643,6,2,1716,1,938000
8665,3,6643,6,2,1989,1,998000
8666,3,6647,6,2,1442,1,820000
8667,3,6649,6,2,1888,1,1015000
8668,3,6650,6,2,4080,1,1599000
8669,3,6652,6,2,1376,1,999999
8670,3,6656,6,2,2400,1,1400000
8671,3,6656,6,2,1512,1,730000
8672,3,6657,6,2,3660,1,980000
8673,3,6668,6,2,2200,1,1280000
8674,3,6670,6,2,1664,1,910000
8675,3,6670,6,2,2400,1,1200000
8676,3,6672,6,2,2224,1,700000
8677,3,6672,6,2,2040,1,800000
8678,3,6672,6,2,1932,1,910000
8679,3,6673,6,2,1728,1,780000
8680,3,6673,6,2,1482,1,791500
8681,3,6675,6,2,2292,1,1178500
8682,3,6675,6,2,1152,1,370000
8683,3,6676,6,2,2287,1,880000
8684,3,6677,6,2,1120,1,822500
8685,3,6678,6,2,2160,1,915000
8686,3,6679,6,2,2242,1,1300000
8687,3,6680,6,2,2856,1,760000
8688,3,6865,6,2,1872,1,800000
8689,3,6866,6,2,2750,1,998000
8690,3,6867,6,2,2070,1,1088000
8691,3,6867,6,2,2070,1,750000
8692,3,6867,6,2,1536,1,905000
8693,3,6868,6,2,1430,1,705000
8694,3,6869,6,2,2280,1,1230000
8695,3,6873,6,2,2475,1,940000
8696,3,6875,6,2,1640,1,1080000
8697,3,6876,6,2,1728,1,1080000
8698,3,6880,6,2,1728,1,899000
8699,3,6880,6,2,1878,1,1020000
8700,3,6881,6,2,1540,1,900000
8701,3,6882,6,2,1225,1,750000
8702,3,6886,6,2,2646,1,1160000
8703,3,6889,6,2,2412,1,990000
8704,3,6890,6,2,2475,1,1350000
8705,3,6890,6,2,2698,1,1200000
8706,3,6890,6,2,2698,1,1230000
8707,3,6890,6,2,3630,1,1288000
8708,3,6896,6,2,2500,1,990000
8709,3,6896,6,2,2500,1,985000
8710,3,6908,6,2,2223,1,820000
8711,3,6909,6,2,2394,1,980000
8712,3,6912,6,2,360,1,1170000
8713,3,6913,6,2,2120,1,910000
8714,3,6929,6,2,2125,1,930000
8715,3,7076,6,2,2092,1,1185000
8716,3,7078,6,2,2237,1,980000
8717,3,7080,6,2,1056,1,960000
8718,3,7082,6,2,2400,1,1050000
8719,3,7082,6,2,2136,1,1250000
8720,3,7085,6,2,2160,1,960000
8721,3,7085,6,2,2208,1,750000
8722,3,7085,6,2,1768,1,1225000
8723,3,7086,6,2,1536,1,900000
8724,3,7087,6,2,2106,1,735000
8725,3,7093,6,2,1376,1,995000
8726,3,7093,6,2,1900,1,900000
8727,3,7093,6,2,2224,1,980000
8728,3,7094,6,2,1302,1,860000
8729,3,7094,6,2,2304,1,975000
8730,3,7095,6,2,2183,1,800000
8731,3,7098,6,2,1596,1,889000
8732,3,7099,6,2,2118,1,250000
8733,3,7100,6,2,1980,1,790000
8734,3,7101,6,2,1440,1,718000
8735,3,7101,6,2,1490,1,950000
8736,3,7101,6,2,2112,1,890000
8737,3,7101,6,2,2112,1,1077000
8738,3,7119,6,2,1216,1,730000
8739,3,7120,6,2,1488,1,350000
8740,3,7122,6,2,3200,1,1095000
8741,3,7144,6,2,2000,1,1160000
8742,3,7146,6,2,2040,1,760000
8743,3,7149,6,2,2146,1,900000
8744,3,7149,6,2,1760,1,845000
8745,3,7149,6,2,960,1,850000
8746,3,7162,6,2,1584,1,750000
8747,3,7162,6,2,2208,1,883000
8748,3,7167,6,2,2520,1,1135000
8749,3,7168,6,2,1440,1,788000
8750,3,7169,6,2,2464,1,1130000
8751,3,6381,6,3,3160,1,1200000
8752,3,6417,6,3,3654,1,2005952
8753,3,6417,6,3,3654,1,2016135
8754,3,6632,6,3,2600,1,1250000
8755,3,6653,6,3,3080,1,1600000
8756,3,6655,6,3,3384,1,1360000
8757,3,6671,6,3,2160,1,998000
8758,3,6672,6,3,2224,1,1154000
8759,3,6672,6,3,1932,1,989500
8760,3,6675,6,3,3750,1,1250000
8761,3,6861,6,3,3327,1,1580000
8762,3,6867,6,3,3120,1,998000
8763,3,6877,6,3,3456,1,1650000
8764,3,6880,6,3,3245,1,1310000
8765,3,6894,6,3,3333,1,200000
8766,3,6900,6,3,2890,1,900000
8767,3,6914,6,3,2722,1,1177500
8768,3,6915,6,3,2500,1,980000
8769,3,6915,6,3,2862,1,930000
8770,3,6915,6,3,2310,1,1170000
8771,3,6915,6,3,3076,1,1185000
8772,3,6916,6,3,2640,1,270000
8773,3,6917,6,3,3795,1,300000
8774,3,6927,6,3,3430,1,1265000
8775,3,7078,6,3,2340,1,1145000
8776,3,7082,6,3,2136,1,1288000
8777,3,7083,6,3,3600,1,1368000
8778,3,7095,6,3,2880,1,1180000
8779,3,7095,6,3,2280,1,1230000
8780,3,7099,6,3,2820,1,1223000
8781,3,7122,6,3,2200,1,990000
8782,3,7122,6,3,2200,1,670000
8783,3,7148,6,3,3370,1,1180000
8784,3,7166,6,3,2992,1,1352236
8785,3,7170,6,3,2080,1,720000
8786,3,6596,6,4,3600,2,1700000
8787,3,6602,6,4,1728,2,1450000
8788,3,6623,6,4,3600,2,1350000
8789,3,6656,6,6,5727,2,1800000
8790,3,6674,6,4,3198,2,1300000
8791,3,6874,6,4,3195,2,1490000
8792,3,6880,6,4,2480,2,1600000
8793,3,6916,6,6,3300,2,1425000
8794,3,7166,6,6,2300,2,1100000
8795,3,6580,6,27,10357,2,4900000
8796,3,6621,6,48,54000,2,14000000
8797,3,7093,6,4,2600,2,1250000
8798,3,7097,6,5,5040,2,1650000
8799,3,7098,6,4,5100,2,3000000
8800,3,6606,6,0,4938,4,1750000
8801,3,6491,6,0,285471,4,224020
8802,3,6491,6,0,285471,4,224020
8803,3,6491,6,0,285471,4,224020
8804,3,6491,6,0,285471,4,224020
8805,3,6491,6,0,139557,4,225000
8806,3,6679,6,0,3000,4,1375000
8807,3,6680,6,0,13280,4,6090750
8808,3,6949,6,0,4128,4,7000000
8809,3,7167,6,0,1320,4,2200000
8810,3,6632,6,0,6448,4,2550000
8811,3,2559,6,1,1440,1,1300000
8812,3,2644,6,1,1280,1,950000
8813,3,2682,6,1,1656,1,1820000
8814,3,2688,6,1,840,1,2350000
8815,3,2505,6,2,1280,1,1630000
8816,3,2506,6,2,2625,1,1275000
8817,3,2533,6,2,3000,1,1970000
8818,3,2541,6,2,3192,1,1760000
8819,3,2550,6,2,3720,1,2875000
8820,3,2556,6,2,3360,1,2575000
8821,3,2566,6,2,2328,1,2800000
8822,3,2566,6,2,1878,1,1900000
8823,3,2569,6,2,2080,1,2400000
8824,3,2569,6,2,1980,1,1230000
8825,3,2569,6,2,2400,1,1785000
8826,3,2572,6,2,2268,1,1720000
8827,3,2599,6,2,2336,1,2200000
8828,3,2621,6,2,1824,1,1560000
8829,3,2622,6,2,4012,1,2700000
8830,3,2624,6,2,1764,1,2345000
8831,3,2626,6,2,1728,1,1753110
8832,3,2644,6,2,1696,1,1700000
8833,3,2644,6,2,1280,1,2250000
8834,3,2651,6,2,2074,1,1955000
8835,3,2653,6,2,2000,1,1200000
8836,3,2656,6,2,2580,1,1700000
8837,3,2685,6,2,2268,1,1580000
8838,3,2689,6,2,1700,1,1830000
8839,3,2693,6,2,1906,1,1500000
8840,3,2693,6,2,2700,1,1350000
8841,3,2702,6,2,1500,1,950000
8842,3,2704,6,2,2397,1,1650000
8843,3,2719,6,2,1596,1,1225000
8844,3,2721,6,2,2520,1,1875000
8845,3,2835,6,2,1920,1,1350000
8846,3,2483,6,3,2850,1,2100000
8847,3,2495,6,3,3340,1,2226000
8848,3,2503,6,3,2400,1,1650000
8849,3,2521,6,3,2640,1,851000
8850,3,2523,6,3,3156,1,2275000
8851,3,2533,6,3,2214,1,1685000
8852,3,2572,6,3,2064,1,1750000
8853,3,2599,6,3,2250,1,1725000
8854,3,2620,6,3,3024,1,2175000
8855,3,2620,6,3,3024,1,2175000
8856,3,2644,6,3,1890,1,1800000
8857,3,2648,6,3,2244,1,2450000
8858,3,2649,6,3,3150,1,2400000
8859,3,2657,6,3,2160,1,1100000
8860,3,2683,6,3,2850,1,1865000
8861,3,2686,6,3,2538,1,1580000
8862,3,2690,6,3,3423,1,1735000
8863,3,2702,6,3,3120,1,2050000
8864,3,2702,6,3,2880,1,689000
8865,3,2706,6,3,2340,1,1450000
8866,3,2729,6,3,2940,1,2125000
8867,3,2684,6,2,2250,1,1900000
8868,3,2504,6,6,6875,2,3450000
8869,3,2505,6,6,4125,2,2100000
8870,3,2513,6,6,3375,2,1950000
8871,3,2514,6,6,3900,2,2300000
8872,3,2523,6,6,4500,2,1600000
8873,3,2533,6,6,3750,2,2600000
8874,3,2541,6,6,6000,2,3125000
8875,3,2569,6,4,2900,2,2800000
8876,3,2593,6,8,7000,2,2200000
8877,3,2599,6,6,6000,2,2200000
8878,3,2653,6,4,3082,2,1950000
8879,3,2657,6,4,2250,2,2200000
8880,3,2692,6,6,5320,2,1000000
8881,3,2692,6,4,3250,2,325000
8882,3,2699,6,6,5070,2,721175
8883,3,2706,6,8,15127,2,6600000
8884,3,2706,6,6,6488,2,2900000
8885,3,2706,6,6,6138,2,2600000
8886,3,2706,6,9,6488,2,3100000
8887,3,2706,6,6,6500,2,2750000
8888,3,2706,6,7,5513,2,2450000
8889,3,2706,6,9,8084,2,3500000
8890,3,2726,6,6,4510,2,1475000
8891,3,2833,6,5,4125,2,1950000
8892,3,2523,6,4,7000,2,4000000
8893,3,2532,6,3,3750,2,3740000
8894,3,2559,6,6,4500,2,3700000
8895,3,2686,6,6,7000,2,4000000
8896,3,2706,6,6,10100,2,3300000
8897,3,2721,6,6,6000,2,5900000
8898,3,2831,6,4,5775,2,1970000
8899,3,2657,6,7,22565,4,3000000
8900,3,2614,6,0,12775,4,5638900
8901,3,2680,6,2,4050,4,6000000
8902,3,2607,6,0,89300,4,1650000
8903,3,2607,6,0,89300,4,16000000
8904,3,2840,6,0,1890,4,2000000
8905,3,2482,6,0,4250,4,6000000
8906,3,2512,6,0,5000,4,3284000
8907,3,2512,6,0,5000,4,4725000
8908,3,2512,6,0,2500,4,2362500
8909,3,2522,6,0,17200,4,18000000
8910,3,2607,6,0,4717,4,2425000
8911,3,2627,6,0,7828,4,3775000
8912,3,2659,6,0,8000,4,2500000
8913,3,2661,6,0,23000,4,10564030
8914,3,2720,6,0,1980,4,1325000
8915,3,2724,6,0,1950,4,1650000
8916,3,2550,6,0,6500,4,6125000
8917,3,5307,6,1,1410,1,975000
8918,3,5307,6,1,1360,1,1098000
8919,3,5309,6,1,1722,1,1225000
8920,3,5311,6,1,1436,1,1130000
8921,3,5311,6,1,1436,1,1175000
8922,3,5317,6,1,2165,1,700000
8923,3,5317,6,1,2165,1,1307000
8924,3,5325,6,1,1645,1,1232500
8925,3,5327,6,1,1476,1,1285000
8926,3,5329,6,1,2370,1,1200000
8927,3,5331,6,1,1188,1,1060000
8928,3,5303,6,2,2717,1,670000
8929,3,5304,6,2,2072,1,1100000
8930,3,5308,6,2,2000,1,900000
8931,3,5309,6,2,2134,1,1175000
8932,3,5312,6,2,3168,1,850000
8933,3,5313,6,2,2560,1,1280000
8934,3,5318,6,2,1764,1,1375000
8935,3,5325,6,2,2224,1,262454
8936,3,5326,6,2,2160,1,1500000
8937,3,5328,6,2,1924,1,1450000
8938,3,5334,6,2,1352,1,989000
8939,3,5335,6,2,1432,1,1693000
8940,3,5338,6,2,3288,1,1695000
8941,3,5308,6,3,2720,1,1350000
8942,3,5328,6,3,2086,1,820000
8943,3,5338,6,3,3012,1,1455000
8944,3,5307,6,4,3280,2,1745000
8945,3,5334,6,6,4968,2,1360000
8946,3,5307,6,122,149450,2,33000000
8947,3,5338,6,60,49518,2,20250000
8948,3,5337,6,0,7660,4,4450000
8949,3,5302,6,0,1960,4,5625000
8950,3,5331,6,0,10000,4,5950000
8951,3,5322,6,0,200,4,15194971
8952,3,6772,6,1,1984,1,1182500
8953,3,6772,6,1,1728,1,775000
8954,3,6785,6,1,1584,1,920000
8955,3,6786,6,1,1836,1,955000
8956,3,6790,6,1,4000,1,2650000
8957,3,6790,6,1,2182,1,1200000
8958,3,6792,6,1,2040,1,1200000
8959,3,6798,6,1,1624,1,700000
8960,3,6804,6,1,1260,1,780000
8961,3,6804,6,1,1260,1,780000
8962,3,6804,6,1,1576,1,1205000
8963,3,6805,6,1,1305,1,825000
8964,3,6806,6,1,1300,1,311000
8965,3,6806,6,1,8125,1,5300000
8966,3,6807,6,1,1488,1,1090000
8967,3,6809,6,1,1400,1,950000
8968,3,6810,6,1,2828,1,1250000
8969,3,6810,6,1,1436,1,790000
8970,3,6810,6,1,1658,1,765000
8971,3,6810,6,1,1400,1,750000
8972,3,6811,6,1,1712,1,830000
8973,3,6811,6,1,1480,1,990000
8974,3,6812,6,1,1544,1,795000
8975,3,6812,6,1,1392,1,990000
8976,3,6818,6,1,2240,1,1475000
8977,3,6819,6,1,1220,1,875000
8978,3,6824,6,1,1580,1,878000
8979,3,6828,6,1,1710,1,890000
8980,3,6828,6,1,1440,1,975000
8981,3,6828,6,1,1472,1,894000
8982,3,6829,6,1,1720,1,995000
8983,3,6829,6,1,1640,1,1275000
8984,3,6829,6,1,1300,1,865000
8985,3,6830,6,1,1960,1,989000
8986,3,6832,6,1,1484,1,935000
8987,3,6833,6,1,1575,1,995000
8988,3,6834,6,1,1980,1,999000
8989,3,6834,6,1,1364,1,820000
8990,3,6837,6,1,1380,1,400000
8991,3,6837,6,1,1890,1,760000
8992,3,7291,6,1,1394,1,1200000
8993,3,7291,6,1,1872,1,325000
8994,3,7296,6,1,1344,1,800000
8995,3,7297,6,1,1432,1,765000
8996,3,7297,6,1,1432,1,837000
8997,3,7297,6,1,1312,1,815000
8998,3,7297,6,1,2468,1,925000
8999,3,7300,6,1,1300,1,830000
9000,3,7301,6,1,1762,1,990000
9001,3,7302,6,1,3384,1,1535000
9002,3,7303,6,1,1408,1,1275000
9003,3,7303,6,1,2652,1,925000
9004,3,7306,6,1,2028,1,690000
9005,3,7307,6,1,1190,1,665000
9006,3,7308,6,1,1890,1,755000
9007,3,7309,6,1,1312,1,795000
9008,3,7309,6,1,1312,1,750000
9009,3,7310,6,1,2367,1,900000
9010,3,7310,6,1,1360,1,820000
9011,3,7312,6,1,1540,1,675000
9012,3,7312,6,1,1256,1,725000
9013,3,7312,6,1,1256,1,815000
9014,3,7312,6,1,1256,1,680000
9015,3,7320,6,1,1540,1,775000
9016,3,7320,6,1,1430,1,685000
9017,3,7323,6,1,2080,1,1370000
9018,3,7325,6,1,1548,1,950000
9019,3,7326,6,1,992,1,665000
9020,3,7326,6,1,992,1,665000
9021,3,7327,6,1,1844,1,890000
9022,3,6805,6,2,1490,1,1030000
9023,3,6825,6,2,1383,1,1050000
9024,3,6825,6,2,2560,1,1100000
9025,3,6831,6,2,1872,1,1277000
9026,3,7291,6,2,1084,1,250000
9027,3,7292,6,2,1628,1,1200000
9028,3,7292,6,2,1688,1,370000
9029,3,7292,6,2,2320,1,1260000
9030,3,7293,6,2,2190,1,1600000
9031,3,7297,6,2,2296,1,400000
9032,3,7315,6,2,2771,1,1280000
9033,3,7318,6,2,2407,1,1228000
9034,3,7318,6,2,3212,1,2100000
9035,3,7321,6,2,2608,1,1320000
9036,3,7330,6,2,4080,1,1308000
9037,3,6832,6,3,4895,1,1600000
9038,3,7315,6,3,4000,1,1200000
9039,3,7330,6,3,4080,1,1400000
9040,3,6817,6,4,3172,2,1125000
9041,3,6817,6,4,3172,2,1060000
9042,3,6821,6,34,29500,2,7600000
9043,3,7332,6,4,2484,2,1365000
9044,3,7325,6,6,6740,2,2375000
9045,3,6795,6,1,2828,4,1800000
9046,3,7339,6,0,10349,4,3600000
9047,3,6796,6,0,3660,4,2400000
9048,3,6797,6,0,4140,4,2325000
9049,3,7315,6,2,3600,4,1290000
9050,3,7323,6,0,2200,4,12100000
9051,3,7298,6,0,1360,4,10100000
9052,3,8727,6,1,4730,1,2267500
9053,3,8728,6,1,2512,1,1200000
9054,3,8731,6,1,1260,1,1125000
9055,3,8731,6,1,1910,1,1425000
9056,3,8732,6,1,1344,1,285000
9057,3,8738,6,1,2184,1,1600000
9058,3,8738,6,1,1864,1,1345000
9059,3,8741,6,1,2568,1,2500000
9060,3,8742,6,1,1448,1,1332000
9061,3,8742,6,1,5332,1,2450000
9062,3,8743,6,1,1984,1,1700000
9063,3,8746,6,1,3451,1,1712000
9064,3,8749,6,1,3671,1,1565000
9065,3,8750,6,1,3548,1,2000000
9066,3,8751,6,1,1923,1,1515000
9067,3,8751,6,1,2523,1,1648000
9068,3,8753,6,1,2624,1,1475000
9069,3,8754,6,1,3069,1,1330000
9070,3,8755,6,1,968,1,1355000
9071,3,8757,6,1,1484,1,1261520
9072,3,8757,6,1,960,1,1425550
9073,3,8757,6,1,2151,1,1500000
9074,3,8726,6,2,4869,1,1375000
9075,3,8728,6,2,3050,1,1335000
9076,3,8733,6,2,2292,1,1500000
9077,3,8739,6,2,2940,1,2100000
9078,3,8747,6,2,4320,1,2200000
9079,3,8748,6,2,2164,1,1775000
9080,3,8750,6,2,2908,1,1640000
9081,3,8753,6,2,1565,1,1325000
9082,3,8726,6,0,1070,4,1400000
9083,3,7711,6,1,1510,1,1130000
9084,3,7719,6,1,1064,1,370000
9085,3,7885,6,1,1120,1,337250
9086,3,8479,6,1,924,1,385000
9087,3,8480,6,1,994,1,294500
9088,3,8481,6,1,1339,1,350000
9089,3,8483,6,1,1600,1,300000
9090,3,8499,6,1,1146,1,400000
9091,3,8522,6,1,2368,1,345000
9092,3,8525,6,1,838,1,281500
9093,3,8555,6,1,1036,1,250000
9094,3,7669,6,2,1960,1,400000
9095,3,7695,6,2,2440,1,400000
9096,3,7704,6,2,1600,1,330000
9097,3,7704,6,2,1600,1,330000
9098,3,8525,6,2,2240,1,228500
9099,3,8533,6,2,946,1,360571
9100,3,8533,6,2,2144,1,319082
9101,3,7695,6,3,4080,1,1250000
9102,3,7859,6,2,4032,2,1350000
9103,3,7719,6,2,3002,4,1200000
9104,3,8527,6,0,2640,4,1050000
9105,3,6709,6,1,1872,1,1130000
9106,3,6711,6,1,2155,1,1407000
9107,3,6711,6,1,2762,1,1700000
9108,3,6718,6,1,3000,1,1950000
9109,3,6728,6,1,1692,1,1110000
9110,3,6738,6,1,3832,1,2600000
9111,3,6745,6,1,1620,1,1175000
9112,3,6745,6,1,1356,1,220000
9113,3,6747,6,1,1280,1,1075000
9114,3,7549,6,1,1616,1,1320000
9115,3,7549,6,1,2029,1,1135000
9116,3,7584,6,1,2536,1,1386000
9117,3,7585,6,1,2088,1,1360000
9118,3,7585,6,1,2652,1,1675000
9119,3,7587,6,1,2368,1,1500000
9120,3,7589,6,1,3006,1,1426500
9121,3,7590,6,1,3628,1,1375000
9122,3,7602,6,1,2929,1,1550500
9123,3,7603,6,1,2952,1,1500000
9124,3,7607,6,1,1274,1,1200000
9125,3,7607,6,1,2188,1,1125000
9126,3,7607,6,1,2988,1,1800500
9127,3,7607,6,1,1851,1,1084233
9128,3,7607,6,1,3604,1,2000000
9129,3,7611,6,1,1372,1,200000
9130,3,7621,6,1,2060,1,1925000
9131,3,7621,6,1,2517,1,1700000
9132,3,7621,6,1,1458,1,2200000
9133,3,7623,6,1,1804,1,1175000
9134,3,7623,6,1,1872,1,1300000
9135,3,7625,6,1,2806,1,2300000
9136,3,7640,6,1,1652,1,1100000
